Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Toronto W01,287.3,1212100.0,9.95,395.4,2252800.0,17.43,412.3,1603900.0,18.61,303.6,908000.0,0.26,321.3,651900.0,-0.74,2024-03-01
Toronto W01,278.4,1174600.0,3.38,371.0,2113700.0,7.1,394.0,1532800.0,7.47,292.8,875900.0,-3.24,330.0,669500.0,-2.74,2024-04-01
Toronto W01,275.8,1146000.0,-1.04,366.3,2060100.0,0.19,384.9,1458100.0,-0.28,301.5,895200.0,1.1,339.3,684800.0,-0.24,2024-05-01
Toronto W01,278.8,1158500.0,-2.24,374.1,2104100.0,-0.69,390.7,1480000.0,0.21,310.1,920700.0,3.3,339.1,684400.0,-3.53,2024-06-01
Toronto W01,276.3,1148000.0,-3.96,374.8,2108100.0,-2.45,389.0,1473700.0,-2.41,301.6,895400.0,-1.0,331.5,668900.0,-4.91,2024-07-01
Toronto W01,279.6,1161700.0,-1.96,378.4,2128400.0,0.8,395.2,1497200.0,1.0,304.1,902900.0,-1.6,331.4,668700.0,-6.49,2024-08-01
Toronto W01,264.8,1100200.0,-5.26,350.3,1970100.0,-4.13,364.1,1379100.0,-4.31,299.3,888500.0,-3.7,323.0,651900.0,-7.69,2024-09-01
Toronto W01,271.6,1128400.0,1.08,359.2,2020400.0,4.09,382.0,1447000.0,4.2,294.4,874000.0,-4.5,321.1,647900.0,-7.22,2024-10-01
Toronto W01,274.8,1141700.0,4.01,363.6,2045000.0,7.35,384.2,1455300.0,8.1,289.7,860200.0,-3.3,325.3,656500.0,-4.69,2024-11-01
Toronto W01,276.7,1149500.0,7.71,358.4,2015900.0,10.75,381.7,1445700.0,12.3,295.4,876900.0,-2.4,340.4,687000.0,1.61,2024-12-01
Toronto W01,274.2,1139500.0,-0.07,351.4,1976300.0,-3.49,373.9,1416200.0,-2.66,292.0,866800.0,-3.5,346.2,698600.0,6.69,2025-01-01
Toronto W01,282.9,1175500.0,-0.18,375.0,2108800.0,-3.72,394.3,1493500.0,-2.91,288.6,856900.0,-1.6,334.7,675400.0,4.56,2025-02-01
Toronto W01,276.2,1147800.0,-4.86,361.8,2034800.0,-9.87,381.0,1443200.0,-8.94,284.8,845500.0,-4.3,334.5,675000.0,3.3,2025-03-01
Toronto W01,270.8,1096700.0,-1.81,368.9,2146400.0,-4.73,375.3,1416600.0,-3.74,253.3,724200.0,-8.42,309.6,626100.0,1.01,2025-04-01
Toronto W01,268.5,1087300.0,-0.48,365.8,2128700.0,-2.69,371.3,1401600.0,-2.01,245.9,703100.0,-11.99,309.1,624900.0,-0.71,2025-05-01
Toronto W01,262.4,1062600.0,-3.56,348.3,2026500.0,-8.49,352.0,1328900.0,-8.57,252.1,720700.0,-10.95,306.6,619900.0,-2.23,2025-06-01
Toronto W02,195.0,700900.0,2.86,201.0,824200.0,3.67,226.0,691400.0,3.34,156.0,431200.0,0.71,141.0,571500.0,4.53,2015-07-01
Toronto W02,193.0,693700.0,2.45,196.0,804100.0,1.71,223.0,681900.0,3.25,157.0,432600.0,3.63,143.0,581300.0,5.76,2015-08-01
Toronto W02,193.0,696200.0,2.17,198.0,811100.0,1.7,223.0,681900.0,2.44,161.0,445000.0,7.74,145.0,586900.0,5.39,2015-09-01
Toronto W02,196.0,707000.0,5.2,201.0,824200.0,4.97,228.0,697200.0,5.86,165.0,454100.0,10.46,143.0,581700.0,6.78,2015-10-01
Toronto W02,202.0,726500.0,7.01,207.0,848800.0,5.73,233.0,714700.0,7.61,166.0,458800.0,13.27,145.0,589800.0,8.35,2015-11-01
Toronto W02,205.0,736900.0,8.95,211.0,864000.0,8.51,239.0,730600.0,11.14,166.0,458800.0,11.45,146.0,593800.0,6.01,2015-12-01
Toronto W02,204.0,733400.0,7.84,212.0,871100.0,8.15,238.0,728100.0,10.15,165.0,455700.0,11.09,146.0,590100.0,4.83,2016-01-01
Toronto W02,205.4,740300.0,6.92,210.9,865700.0,5.61,242.3,742200.0,9.0,166.7,459600.0,13.56,146.9,595800.0,8.33,2016-02-01
Toronto W02,211.0,760400.0,9.5,218.2,895700.0,8.61,250.9,768500.0,11.96,166.3,458500.0,12.9,148.4,601900.0,10.09,2016-03-01
Toronto W02,215.5,776700.0,9.39,223.3,916600.0,8.35,255.5,782600.0,11.04,172.3,475000.0,15.79,150.4,610000.0,9.94,2016-04-01
Toronto W02,226.2,815200.0,13.55,235.9,968400.0,13.63,271.1,830400.0,17.16,172.8,476400.0,15.12,153.5,622600.0,9.49,2016-05-01
Toronto W02,228.1,822100.0,14.91,237.7,975800.0,15.78,274.0,839300.0,18.21,172.0,474200.0,9.97,155.8,631900.0,11.84,2016-06-01
Toronto W02,231.3,833500.0,19.04,242.5,995400.0,20.83,279.3,855600.0,23.75,173.4,478100.0,12.02,156.2,633500.0,10.7,2016-07-01
Toronto W02,228.3,822800.0,18.6,236.1,969200.0,20.52,273.0,836200.0,22.64,171.8,473700.0,8.39,159.8,648100.0,11.44,2016-08-01
Toronto W02,231.6,834700.0,20.06,240.6,987700.0,21.82,277.5,850000.0,24.66,172.8,476400.0,8.41,160.1,649400.0,10.87,2016-09-01
Toronto W02,228.8,824600.0,16.73,234.4,962200.0,16.73,272.2,833700.0,19.6,178.0,490700.0,10.56,161.6,655400.0,12.53,2016-10-01
Toronto W02,233.0,839700.0,15.81,242.1,993800.0,17.07,274.2,839900.0,17.53,175.8,484700.0,10.15,163.3,662300.0,12.39,2016-11-01
Toronto W02,227.0,818100.0,11.11,233.0,956500.0,10.69,268.0,820900.0,12.37,175.5,483900.0,8.0,164.4,666800.0,12.37,2016-12-01
Toronto W02,227.3,826300.0,12.52,238.2,1001100.0,12.25,273.0,836700.0,14.32,171.8,511000.0,10.41,168.1,661400.0,16.41,2017-01-01
Toronto W02,229.3,833600.0,12.02,240.3,1009900.0,12.82,275.3,843800.0,12.97,181.0,538300.0,13.76,171.1,673200.0,16.55,2017-02-01
Toronto W02,241.2,876800.0,14.75,253.1,1063700.0,14.27,291.6,893800.0,15.71,181.7,540400.0,14.06,180.0,708300.0,21.54,2017-03-01
Toronto W02,248.1,901900.0,15.61,257.6,1082600.0,13.53,298.9,916100.0,16.53,192.8,573400.0,16.99,188.8,742900.0,25.45,2017-04-01
Toronto W02,250.5,910600.0,11.23,260.3,1094000.0,8.28,300.8,922000.0,10.51,193.8,576400.0,16.68,192.3,756700.0,24.79,2017-05-01
Toronto W02,263.4,936900.0,11.47,259.8,1099000.0,6.56,297.3,911200.0,8.15,252.4,594600.0,15.62,235.9,505800.0,27.44,2017-06-01
Toronto W02,257.6,916200.0,8.01,248.8,1052500.0,0.24,283.4,868600.0,1.07,260.3,613300.0,20.68,243.4,521900.0,31.92,2017-07-01
Toronto W02,250.3,890300.0,6.69,242.8,1027100.0,0.83,274.5,841300.0,-0.07,249.4,587600.0,16.54,238.3,511000.0,29.58,2017-08-01
Toronto W02,250.0,889200.0,4.56,243.0,1027900.0,-1.58,278.8,854500.0,0.14,242.1,570400.0,10.45,234.7,503200.0,25.51,2017-09-01
Toronto W02,252.4,897700.0,6.72,244.6,1034700.0,2.43,278.6,853900.0,1.53,239.3,563900.0,6.31,243.4,521900.0,28.24,2017-10-01
Toronto W02,256.1,910900.0,6.62,248.1,1049500.0,0.36,287.8,882100.0,4.2,234.4,552300.0,3.35,243.9,523000.0,27.83,2017-11-01
Toronto W02,257.0,914100.0,9.64,247.4,1046500.0,4.61,290.9,891600.0,7.62,242.2,570700.0,9.1,240.8,516300.0,24.44,2017-12-01
Toronto W02,260.7,927200.0,9.95,248.9,1052900.0,3.92,297.1,910600.0,8.83,251.0,591500.0,12.35,243.5,522100.0,24.17,2018-01-01
Toronto W02,263.4,936900.0,9.75,255.6,1081200.0,5.75,293.4,899300.0,6.54,249.8,588600.0,8.75,250.8,537800.0,23.55,2018-02-01
Toronto W02,262.3,932900.0,2.94,251.4,1063500.0,-1.37,287.3,880600.0,-1.47,255.2,601400.0,7.36,257.6,552300.0,16.88,2018-03-01
Toronto W02,265.4,944000.0,1.65,251.4,1063500.0,-2.93,290.1,889200.0,-2.91,269.1,634100.0,10.33,261.1,559800.0,14.12,2018-04-01
Toronto W02,270.5,962100.0,2.42,253.9,1074000.0,-2.94,294.2,901700.0,-2.19,274.9,647800.0,9.35,271.0,581100.0,16.96,2018-05-01
Toronto W02,272.7,969900.0,3.53,259.2,1096500.0,-0.23,295.0,904200.0,-0.77,270.6,637600.0,7.21,273.2,585800.0,15.81,2018-06-01
Toronto W02,273.7,973500.0,6.25,257.5,1089300.0,3.5,299.7,918600.0,5.75,268.8,633400.0,3.27,274.5,588600.0,12.78,2018-07-01
Toronto W02,275.1,979000.0,9.82,263.1,1113000.0,8.36,295.4,905400.0,7.61,278.9,657200.0,11.83,275.1,590500.0,15.39,2018-08-01
Toronto W02,275.6,980800.0,9.54,261.7,1107000.0,7.7,295.8,906600.0,6.1,277.6,654100.0,14.66,277.9,596600.0,15.55,2018-09-01
Toronto W02,280.6,998600.0,11.08,267.7,1132400.0,9.44,303.4,929900.0,8.9,280.1,660000.0,17.05,279.3,599600.0,14.75,2018-10-01
Toronto W02,281.1,1000400.0,9.68,270.3,1143400.0,8.95,306.3,938800.0,6.43,272.1,641200.0,16.08,278.0,596800.0,13.98,2018-11-01
Toronto W02,281.9,1003200.0,9.6,269.2,1138800.0,8.81,311.5,954800.0,7.08,272.6,642400.0,12.55,275.0,590300.0,14.2,2018-12-01
Toronto W02,280.3,997500.0,7.39,269.4,1139600.0,8.24,310.4,951400.0,4.48,269.5,635000.0,7.37,271.7,583200.0,11.54,2019-01-01
Toronto W02,278.1,989700.0,5.5,261.9,1107900.0,2.46,309.7,949200.0,5.56,273.7,644900.0,9.57,272.6,585200.0,8.61,2019-02-01
Toronto W02,282.1,1003900.0,7.47,268.5,1135800.0,6.8,307.4,942200.0,7.0,277.6,654100.0,8.78,280.0,601100.0,8.61,2019-03-01
Toronto W02,288.5,1026700.0,8.62,270.3,1143400.0,7.52,308.7,946200.0,6.41,285.6,673000.0,6.13,298.4,640600.0,14.29,2019-04-01
Toronto W02,288.7,1027400.0,6.65,268.4,1135400.0,5.71,306.5,939400.0,4.18,285.4,672500.0,3.82,304.6,653900.0,12.4,2019-05-01
Toronto W02,287.9,1024600.0,5.5,266.8,1128600.0,2.93,306.1,938200.0,3.76,281.1,662400.0,3.88,306.5,657900.0,12.19,2019-06-01
Toronto W02,291.3,1036700.0,6.39,275.0,1163300.0,6.63,312.6,958100.0,4.41,276.3,651100.0,2.79,302.7,649800.0,10.23,2019-07-01
Toronto W02,291.5,1037400.0,5.96,276.4,1169200.0,5.06,314.7,964600.0,6.53,275.0,648000.0,-1.4,299.2,642300.0,8.76,2019-08-01
Toronto W02,295.0,1049900.0,7.04,279.6,1182800.0,6.84,319.5,979300.0,8.01,280.4,660700.0,1.01,299.3,642500.0,7.7,2019-09-01
Toronto W02,295.5,1051600.0,5.31,279.6,1182800.0,4.45,319.3,978700.0,5.24,281.2,662600.0,0.39,300.2,644400.0,7.48,2019-10-01
Toronto W02,294.5,1048100.0,4.77,283.5,1199300.0,4.88,319.0,977700.0,4.15,279.2,657900.0,2.61,294.2,631500.0,5.83,2019-11-01
Toronto W02,295.9,1053100.0,4.97,283.2,1198000.0,5.2,317.6,973400.0,1.96,281.7,663800.0,3.34,299.5,642900.0,8.91,2019-12-01
Toronto W02,296.0,1053400.0,5.6,283.4,1198800.0,5.2,314.1,962700.0,1.19,276.7,652000.0,2.67,306.5,657900.0,12.81,2020-01-01
Toronto W02,301.6,1073300.0,8.45,287.4,1215800.0,9.74,318.9,977400.0,2.97,284.5,670400.0,3.95,314.7,675600.0,15.44,2020-02-01
Toronto W02,306.6,1091100.0,8.68,292.6,1237700.0,8.98,325.9,998900.0,6.02,286.3,674600.0,3.13,318.5,683700.0,13.75,2020-03-01
Toronto W02,311.8,1109600.0,8.08,300.6,1271600.0,11.21,334.6,1025600.0,8.39,285.6,673000.0,0.07,319.7,686300.0,7.03,2020-04-01
Toronto W02,327.3,1163400.0,10.8,303.6,1284300.0,13.07,343.2,1052000.0,11.97,368.5,710800.0,7.25,329.5,707300.0,8.17,2020-05-01
Toronto W02,327.4,1163800.0,11.06,300.5,1271200.0,12.63,343.4,1052600.0,12.22,368.5,710800.0,8.25,332.2,713100.0,8.38,2020-06-01
Toronto W02,334.6,1189300.0,12.36,309.4,1308800.0,12.47,357.4,1095500.0,14.33,376.0,725300.0,12.78,329.4,707100.0,8.82,2020-07-01
Toronto W02,332.2,1180800.0,11.07,310.4,1313000.0,12.3,353.0,1082000.0,12.17,375.0,723300.0,10.0,324.4,696400.0,8.42,2020-08-01
Toronto W02,333.9,1186900.0,10.97,311.4,1317300.0,11.37,354.5,1086600.0,10.95,373.2,719900.0,12.41,327.6,703200.0,9.46,2020-09-01
Toronto W02,331.5,1178300.0,9.84,307.4,1300300.0,9.94,349.1,1070100.0,9.33,373.5,720500.0,10.93,329.1,706500.0,9.63,2020-10-01
Toronto W02,331.5,1178300.0,10.13,307.8,1302000.0,8.57,348.5,1068200.0,9.25,374.2,721800.0,11.01,327.9,703900.0,11.45,2020-11-01
Toronto W02,327.0,1162300.0,8.17,302.9,1281300.0,6.99,345.8,1059900.0,8.78,372.4,718300.0,10.31,322.1,691400.0,7.55,2020-12-01
Toronto W02,331.7,1179000.0,9.29,312.3,1321100.0,10.2,351.8,1078300.0,11.97,366.9,707700.0,6.78,323.8,695100.0,5.54,2021-01-01
Toronto W02,343.7,1221700.0,11.48,328.8,1390900.0,14.41,372.9,1143000.0,16.86,369.3,712400.0,7.17,322.6,692500.0,2.45,2021-02-01
Toronto W02,357.2,1269700.0,13.5,347.4,1469500.0,18.73,387.3,1187200.0,18.77,374.9,723200.0,4.55,334.4,717800.0,5.03,2021-03-01
Toronto W02,365.2,1298100.0,14.3,348.1,1472500.0,15.84,393.7,1206800.0,17.59,393.1,758300.0,10.33,349.2,749600.0,9.26,2021-04-01
Toronto W02,382.3,1362100.0,13.71,366.6,1602400.0,15.94,411.1,1222500.0,15.54,402.5,783700.0,10.67,361.3,775600.0,9.65,2021-05-01
Toronto W02,383.0,1364600.0,13.28,362.6,1585000.0,14.17,414.9,1233800.0,15.99,399.8,778500.0,9.84,362.7,778600.0,9.18,2021-06-01
Toronto W02,381.7,1359900.0,10.13,360.1,1574000.0,9.62,410.0,1219200.0,9.51,407.3,793100.0,9.87,362.9,779000.0,10.17,2021-07-01
Toronto W02,377.0,1343200.0,9.69,356.5,1558300.0,8.89,405.6,1206100.0,9.74,407.6,793700.0,10.76,353.3,758400.0,8.91,2021-08-01
Toronto W02,375.9,1339300.0,9.02,354.1,1547800.0,7.92,397.9,1183200.0,7.77,405.8,790200.0,10.51,362.0,777100.0,10.5,2021-09-01
Toronto W02,390.1,1389900.0,13.96,367.4,1605900.0,13.5,415.4,1235300.0,14.25,413.6,805400.0,11.94,375.1,805200.0,13.98,2021-10-01
Toronto W02,399.5,1423400.0,16.71,376.5,1645700.0,16.38,424.3,1261700.0,16.47,422.6,822900.0,14.43,385.5,827500.0,17.57,2021-11-01
Toronto W02,406.6,1448700.0,19.83,384.1,1678900.0,19.55,436.2,1297100.0,20.23,425.9,829300.0,15.8,387.9,832700.0,20.43,2021-12-01
Toronto W02,416.8,1485000.0,22.62,390.7,1707800.0,21.07,444.3,1321200.0,21.99,444.5,865500.0,22.76,397.9,854200.0,22.88,2022-01-01
Toronto W02,445.3,1586500.0,24.66,423.6,1851600.0,20.92,482.2,1433900.0,22.85,469.6,914400.0,28.73,412.4,885300.0,27.84,2022-02-01
Toronto W02,454.9,1620700.0,23.65,430.4,1881300.0,18.76,481.8,1432700.0,19.46,490.9,955900.0,32.57,432.4,928200.0,29.31,2022-03-01
Toronto W02,455.5,1622900.0,21.18,424.2,1854200.0,17.25,475.6,1414300.0,16.28,499.3,972200.0,28.85,445.1,955500.0,27.46,2022-04-01
Toronto W02,409.8,1423100.0,13.3,425.3,1896700.0,9.42,467.2,1441800.0,11.11,432.9,1246300.0,25.01,424.7,869000.0,21.24,2022-05-01
Toronto W02,412.2,1431700.0,13.68,439.1,1958300.0,12.62,472.6,1458300.0,11.2,425.9,1226300.0,23.31,404.0,826500.0,15.86,2022-06-01
Toronto W02,386.8,1343400.0,10.14,398.8,1778800.0,8.02,439.0,1354700.0,7.05,421.5,1213400.0,19.51,406.7,832100.0,16.9,2022-07-01
Toronto W02,386.8,1343400.0,10.14,398.8,1778800.0,8.02,439.0,1354700.0,7.05,421.5,1213400.0,19.51,406.7,832100.0,16.9,2022-07-01
Toronto W02,382.8,1329300.0,20.95,403.0,1797300.0,28.22,432.4,1334400.0,15.61,406.5,1170400.0,15.78,386.4,790600.0,13.51,2022-08-01
Toronto W02,373.6,1297400.0,1.55,396.6,1769000.0,-0.4,423.9,1308300.0,-1.49,396.5,1141400.0,12.42,367.7,752300.0,6.46,2022-09-01
Toronto W02,373.6,1297400.0,1.55,396.6,1769000.0,-0.4,423.9,1308300.0,-1.49,396.5,1141400.0,12.42,367.7,752300.0,6.46,2022-09-01
Toronto W02,362.3,1258100.0,-3.1,377.6,1684200.0,-6.63,411.7,1270500.0,-5.07,385.2,1108900.0,7.09,375.8,768800.0,5.33,2022-10-01
Toronto W02,347.2,1205800.0,-8.54,360.1,1606100.0,-11.44,399.4,1232400.0,-9.21,367.6,1058200.0,0.3,364.2,745100.0,-0.57,2022-11-01
Toronto W02,351.8,1221900.0,-11.96,368.5,1643600.0,-14.86,402.9,1243500.0,-13.98,357.5,1029300.0,-3.46,368.3,753500.0,-0.54,2022-12-01
Toronto W02,343.3,1192400.0,-15.57,360.9,1609700.0,-17.66,387.0,1194300.0,-18.2,354.6,1020900.0,-9.68,364.6,746000.0,-3.57,2023-01-01
Toronto W02,353.6,1227900.0,-19.51,374.2,1669100.0,-22.19,408.2,1259600.0,-20.46,361.3,1040300.0,-10.77,355.3,727000.0,-11.88,2023-02-01
Toronto W02,357.4,1241200.0,-16.98,375.8,1675900.0,-18.13,414.0,1277700.0,-17.17,369.9,1065000.0,-11.25,362.7,742000.0,-14.09,2023-03-01
Toronto W02,373.9,1354200.0,-3.81,426.3,1865100.0,-0.07,459.5,1420200.0,-1.39,553.6,1095000.0,-11.23,363.5,735700.0,-11.94,2023-05-01
Toronto W02,376.8,1364700.0,-3.78,427.3,1869400.0,-3.0,462.0,1428000.0,-2.06,552.8,1093400.0,-9.97,376.1,761200.0,-4.62,2023-06-01
Toronto W02,364.7,1321100.0,-0.76,409.4,1791000.0,2.45,442.8,1368700.0,1.17,555.5,1098800.0,-8.51,379.3,767700.0,-4.34,2023-07-01
Toronto W02,344.8,1248700.0,-5.09,380.2,1663400.0,-5.77,409.4,1265500.0,-5.12,553.5,1094900.0,-5.43,383.5,776200.0,2.1,2023-08-01
Toronto W02,351.7,1273900.0,-0.85,392.9,1718900.0,-1.16,418.9,1294700.0,-1.06,551.5,1090800.0,-3.45,375.0,759100.0,4.9,2023-09-01
Toronto W02,351.0,1271300.0,2.09,391.4,1712300.0,3.33,422.6,1306200.0,2.8,539.0,1066100.0,-2.9,373.4,755700.0,2.08,2023-10-01
Toronto W02,342.3,1239900.0,3.88,380.5,1664600.0,5.55,415.6,1284700.0,4.45,528.0,1044300.0,-0.36,362.2,733000.0,2.32,2023-11-01
Toronto W02,351.8,1274400.0,5.3,405.6,1774600.0,9.62,416.0,1285900.0,3.46,522.4,1033300.0,1.34,357.7,724000.0,-0.14,2023-12-01
Toronto W02,331.3,1199800.0,-3.02,373.4,1633700.0,-3.96,391.2,1209300.0,-4.75,522.7,1033900.0,2.49,345.2,698700.0,-0.66,2024-01-01
Toronto W02,344.0,1246000.0,-0.38,393.4,1721200.0,1.44,413.6,1278500.0,-2.2,510.5,1009800.0,-1.31,334.0,676100.0,-4.71,2024-02-01
Toronto W02,348.6,1262800.0,2.11,393.7,1722300.0,3.52,429.0,1325900.0,3.27,513.3,1015300.0,-3.22,345.6,699500.0,-1.03,2024-03-01
Toronto W02,368.1,1333100.0,-0.27,425.2,1860100.0,-0.02,454.4,1404400.0,1.91,506.4,1001700.0,-7.57,349.9,708200.0,-2.86,2024-04-01
Toronto W02,358.9,1261500.0,-5.0,399.4,1733200.0,-6.7,441.0,1360400.0,-4.11,513.8,1008000.0,-7.5,346.4,696300.0,-2.4,2024-05-01
Toronto W02,359.4,1263400.0,-5.59,399.7,1734200.0,-6.85,438.2,1351800.0,-5.23,516.6,1013500.0,-6.8,348.5,700400.0,-5.12,2024-06-01
Toronto W02,352.7,1239800.0,-4.42,393.6,1707700.0,-4.26,431.5,1331200.0,-2.64,502.5,985900.0,-9.8,341.4,686300.0,-7.63,2024-07-01
Toronto W02,340.1,1195400.0,-2.47,375.4,1628700.0,-1.68,410.4,1266000.0,0.17,502.7,986200.0,-9.5,341.4,686200.0,-8.79,2024-08-01
Toronto W02,354.4,1245700.0,-0.34,406.6,1764200.0,3.09,425.6,1313100.0,1.53,496.6,974300.0,-10.2,332.5,668400.0,-9.2,2024-09-01
Toronto W02,345.8,1215500.0,-2.67,385.1,1670800.0,-2.06,422.2,1302600.0,-0.21,509.9,1000400.0,-5.7,328.8,660900.0,-9.82,2024-10-01
Toronto W02,341.7,1201000.0,-1.39,376.3,1632600.0,-1.57,419.4,1293900.0,0.84,511.1,1002800.0,-3.5,329.5,662200.0,-6.92,2024-11-01
Toronto W02,354.5,1246200.0,-0.48,391.2,1697600.0,-3.95,437.0,1348200.0,4.97,520.2,1020600.0,-0.8,341.1,685600.0,-2.57,2024-12-01
Toronto W02,378.8,1331400.0,13.31,432.5,1876600.0,16.36,461.5,1423600.0,17.61,514.0,1008500.0,-1.9,346.7,696800.0,3.62,2025-01-01
Toronto W02,376.9,1324700.0,9.15,422.8,1834400.0,8.22,462.1,1425600.0,13.12,529.0,1037900.0,2.0,351.6,706700.0,5.4,2025-02-01
Toronto W02,367.5,1291900.0,1.94,403.2,1749700.0,-1.08,444.9,1372400.0,1.92,519.7,1019600.0,0.9,350.0,703600.0,3.73,2025-03-01
Toronto W02,363.2,1282900.0,1.28,412.5,1799400.0,-0.48,444.1,1358100.0,2.71,340.2,828300.0,-5.21,317.4,687200.0,1.73,2025-04-01
Toronto W02,357.9,1264000.0,2.9,405.0,1766600.0,2.3,432.6,1322800.0,2.25,350.6,853700.0,-2.45,316.3,684700.0,1.05,2025-05-01
Toronto W02,349.8,1235600.0,1.66,393.5,1716300.0,1.6,421.0,1287500.0,0.48,337.2,821100.0,-5.63,308.3,667500.0,-1.63,2025-06-01
Toronto W03,202.0,523600.0,10.75,204.0,554800.0,9.38,213.0,544400.0,13.21,,,,143.0,272500.0,6.48,2015-07-01
Toronto W03,200.0,518600.0,10.25,202.0,550200.0,8.88,209.0,534900.0,12.26,,,,143.0,273100.0,5.84,2015-08-01
Toronto W03,202.0,523100.0,12.24,204.0,555900.0,11.39,211.0,539500.0,14.08,,,,144.0,273700.0,4.44,2015-09-01
Toronto W03,205.0,532400.0,14.5,208.0,566200.0,13.52,214.0,547200.0,15.65,,,,145.0,275600.0,8.81,2015-10-01
Toronto W03,206.0,533400.0,13.15,209.0,568400.0,12.43,214.0,547000.0,13.44,,,,147.0,281100.0,14.18,2015-11-01
Toronto W03,207.0,536500.0,12.57,210.0,570600.0,12.19,215.0,549800.0,12.65,,,,151.0,287800.0,12.86,2015-12-01
Toronto W03,203.0,526900.0,9.96,207.0,563000.0,10.4,211.0,540800.0,9.55,136.0,330100.0,,154.0,293100.0,13.85,2016-01-01
Toronto W03,206.7,536000.0,11.37,211.8,576100.0,11.77,214.6,549800.0,10.62,135.5,328500.0,7.63,148.8,283800.0,13.76,2016-02-01
Toronto W03,209.5,543200.0,9.69,216.1,587800.0,10.65,215.4,551900.0,7.81,134.6,326300.0,9.34,149.9,285900.0,13.47,2016-03-01
Toronto W03,215.0,557500.0,11.86,222.3,604700.0,12.84,221.0,566200.0,10.72,134.6,326300.0,5.4,154.0,293700.0,13.07,2016-04-01
Toronto W03,224.5,582100.0,14.6,232.3,631900.0,16.32,232.4,595400.0,13.53,135.9,329400.0,0.15,156.4,298300.0,11.87,2016-05-01
Toronto W03,228.0,591200.0,14.92,236.2,642500.0,16.93,236.2,605100.0,13.5,138.6,336000.0,1.54,159.6,304400.0,13.76,2016-06-01
Toronto W03,232.9,603900.0,15.7,241.7,657300.0,18.48,241.6,619000.0,13.75,136.3,330400.0,-0.15,160.8,306600.0,12.45,2016-07-01
Toronto W03,234.4,607800.0,17.49,242.5,659600.0,19.87,243.3,623300.0,16.52,140.3,340100.0,4.55,163.7,312200.0,14.4,2016-08-01
Toronto W03,234.1,607000.0,16.47,242.0,658200.0,18.45,243.2,623100.0,15.53,144.9,351200.0,11.29,163.4,311600.0,14.03,2016-09-01
Toronto W03,237.5,615800.0,16.08,246.3,669900.0,18.3,245.4,628700.0,14.89,144.7,350800.0,8.88,166.6,317700.0,15.37,2016-10-01
Toronto W03,239.4,620800.0,16.78,248.3,675400.0,18.8,246.4,631300.0,15.41,148.9,360900.0,13.75,171.0,326100.0,16.01,2016-11-01
Toronto W03,239.2,620200.0,16.0,248.8,676700.0,18.59,244.5,626400.0,13.99,146.0,353900.0,11.96,172.9,329700.0,14.58,2016-12-01
Toronto W03,241.4,626700.0,17.93,250.8,681800.0,19.66,247.0,632600.0,16.24,146.7,355600.0,10.22,173.0,331300.0,19.39,2017-01-01
Toronto W03,245.6,637600.0,18.53,255.0,693200.0,20.34,250.1,640600.0,16.0,142.4,345200.0,5.09,177.2,339300.0,18.29,2017-02-01
Toronto W03,260.4,676100.0,24.0,270.5,735300.0,25.0,266.2,681800.0,22.9,156.0,378100.0,15.9,186.9,357900.0,24.19,2017-03-01
Toronto W03,277.0,719200.0,28.54,288.2,783500.0,29.47,283.0,724900.0,27.31,160.3,388600.0,19.09,195.5,374400.0,26.7,2017-04-01
Toronto W03,281.4,730600.0,24.9,294.1,799500.0,26.44,284.6,729000.0,21.68,162.2,393200.0,19.35,199.9,382800.0,27.81,2017-05-01
Toronto W03,283.1,730700.0,22.5,292.6,795400.0,23.77,281.2,720200.0,18.4,238.8,487100.0,18.63,237.0,408000.0,30.01,2017-06-01
Toronto W03,277.9,717300.0,17.75,283.3,770100.0,17.07,275.8,706400.0,13.59,252.0,514000.0,28.7,242.7,417800.0,32.55,2017-07-01
Toronto W03,267.1,689400.0,12.7,271.4,737800.0,11.78,265.5,680000.0,8.41,238.8,487100.0,18.69,237.4,408700.0,30.8,2017-08-01
Toronto W03,263.0,678800.0,10.97,266.5,724500.0,10.12,263.0,673600.0,7.65,231.5,472200.0,12.76,234.1,403000.0,25.39,2017-09-01
Toronto W03,265.8,686100.0,10.43,269.2,731800.0,9.21,263.4,674700.0,6.94,233.1,475500.0,11.26,244.2,420400.0,28.66,2017-10-01
Toronto W03,267.2,689700.0,10.23,272.2,740000.0,9.49,263.9,675900.0,6.71,229.9,469000.0,9.84,242.4,417300.0,25.21,2017-11-01
Toronto W03,266.5,687900.0,9.99,270.5,735300.0,8.5,264.3,677000.0,7.75,236.6,482600.0,14.08,241.2,415300.0,23.44,2017-12-01
Toronto W03,263.7,680600.0,8.07,267.8,728000.0,6.74,258.7,662600.0,4.74,250.6,511200.0,19.62,242.2,417000.0,22.45,2018-01-01
Toronto W03,267.2,689700.0,7.44,271.1,737000.0,6.31,263.4,674700.0,5.28,247.0,503800.0,12.99,247.0,425300.0,20.14,2018-02-01
